bench: 256 channels x 5.0 min @ 250 Hz, 62-sample packets, 20 threads

── throughput ────────────────────────────────────────────────
threads              20
channels             256
sample rate          250 Hz
signal processed     21.3 channel-hours
wall                 0.218 s
aggregate realtime   352777x
cost per sample      226.8 ns of CPU
cost per 250 ms pkt  14.1 us of CPU
capacity, 1 core     17639 channels @ 250 Hz
capacity, 20 cores   352777 channels @ 250 Hz
beats emitted        94464
